Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,79.06999969482422,341.6977233886719,100.41654968261719,104.17779541015625,34.694969177246094,91.49950408935547,79.06999969482422,355.0199890136719,104.06999969482422,138.70936584472656,42.25,97.5,79.49449920654297,364.8500061035156,105.48999786376953,139.7705535888672,42.599998474121094,98.16999816894531,78.76249694824219,354.5199890136719,103.98999786376953,138.62332153320312,42.209999084472656,97.19999694824219,79.49449920654297,364.0,104.4000015258789,139.12045288085938,42.5,97.68000030517578,42312000,5389400,6971600,2389064,8222900,15441200
2018-05-23,80.09300231933594,345.73046875,99.2779769897461,103.87620544433594,34.81814193725586,92.58812713623047,80.09300231933594,359.2099914550781,102.88999938964844,138.30784606933594,42.400001525878906,98.66000366210938,80.09300231933594,359.6000061035156,103.33999633789062,138.33651733398438,42.45000076293945,98.7300033569336,78.31700134277344,351.6199951171875,102.06999969482422,137.170166015625,41.93000030517578,96.31999969482422,78.55249786376953,352.2799987792969,103.19999694824219,138.0019073486328,42.25,96.70999908447266,67238000,4497500,8046600,3618846,8971400,21251200
2018-05-24,80.15350341796875,345.5284118652344,98.52535247802734,103.44540405273438,34.7524528503418,92.2596664428711,80.15350341796875,359.0,102.11000061035156,137.73422241210938,42.31999969482422,98.30999755859375,80.41200256347656,360.6600036621094,102.86000061035156,138.12619018554688,42.470001220703125,98.94000244140625,79.41899871826172,354.3699951171875,101.20999908447266,136.66348266601562,42.189998626708984,96.80999755859375,79.90149688720703,358.45001220703125,102.80999755859375,138.04014587402344,42.400001525878906,98.7300033569336,68600000,3932100,7474100,3555040,9269600,26649300
2018-05-25,80.50749969482422,346.5774841308594,98.61219024658203,103.13665008544922,34.81814193725586,92.30657958984375,80.50749969482422,360.0899963378906,102.19999694824219,137.32313537597656,42.400001525878906,98.36000061035156,80.70600128173828,360.6000061035156,103.0,138.2122344970703,42.58000183105469,98.9800033569336,80.02249908447266,357.04998779296875,101.97000122070312,137.1510467529297,42.20000076293945,97.86000061035156,80.1500015258789,358.1199951171875,102.25,137.5717010498047,42.34000015258789,98.30000305175781,53968000,2463700,6982700,5140358,8806500,18363900
2018-05-29,80.64350128173828,339.2530822753906,96.1903076171875,101.39903259277344,35.0480842590332,91.97814178466797,80.64350128173828,352.4800109863281,99.69000244140625,135.0095672607422,42.68000030517578,98.01000213623047,81.0895004272461,360.9700012207031,101.6500015258789,136.6061248779297,42.849998474121094,98.87999725341797,80.00749969482422,350.6600036621094,99.37999725341797,134.04397583007812,42.099998474121094,97.2300033569336,80.0354995727539,357.7099914550781,100.55000305175781,136.26194763183594,42.119998931884766,97.83999633789062,76930000,4249600,11270400,4746330,14826900,28671000
2018-05-30,81.24449920654297,344.7487487792969,96.47013092041016,102.4042739868164,35.41761016845703,92.86027526855469,81.24449920654297,358.19000244140625,99.9800033569336,136.34799194335938,43.130001068115234,98.94999694824219,81.30000305175781,358.9200134277344,100.55000305175781,136.806884765625,43.279998779296875,99.25,80.64649963378906,354.1000061035156,99.41999816894531,135.5831756591797,42.70000076293945,97.91000366210938,80.90499877929688,355.6499938964844,100.5,135.65965270996094,42.77000045776367,98.30999755859375,58148000,2825200,7216400,5353951,10114200,22158500
2018-05-31,81.48100280761719,338.945068359375,95.97802734375,101.46365356445312,35.31085968017578,92.7570571899414,81.48100280761719,352.1600036621094,99.47000122070312,135.09559631347656,43.0,98.83999633789062,81.75,356.8299865722656,100.13999938964844,136.52963256835938,43.209999084472656,99.98999786376953,81.06749725341797,351.6199951171875,98.80999755859375,134.84703063964844,42.68000030517578,98.61000061035156,81.1500015258789,356.8299865722656,99.76000213623047,136.52963256835938,43.20000076293945,99.29000091552734,63326000,4406300,9620000,7144494,15571300,34140900
2018-06-01,82.0770034790039,343.33392333984375,95.87188720703125,101.9232177734375,35.40939712524414,94.58702850341797,82.0770034790039,356.7200012207031,99.36000061035156,135.70745849609375,43.119998931884766,100.79000091552734,82.33650207519531,358.1499938964844,100.05000305175781,136.55831909179688,43.31999969482422,100.86000061035156,81.75450134277344,354.4599914550781,99.19999694824219,135.3919677734375,43.040000915527344,99.16999816894531,81.85150146484375,355.7900085449219,99.69000244140625,136.16635131835938,43.099998474121094,99.27999877929688,66268000,2657800,6847700,4034945,10664700,28655600
2018-06-04,83.26349639892578,347.1934509277344,96.72100067138672,102.70585632324219,35.71323776245117,95.41287231445312,83.26349639892578,360.7300109863281,100.23999786376953,136.74952697753906,43.4900016784668,101.66999816894531,83.28399658203125,363.3900146484375,100.5,136.87380981445312,43.59000015258789,101.86000061035156,82.27449798583984,358.8500061035156,99.69999694824219,135.92733764648438,43.290000915527344,100.8499984741211,82.44499969482422,358.9700012207031,99.76000213623047,136.0420684814453,43.36000061035156,101.26000213623047,63754000,2950300,6598000,3174924,11727600,27281600
2018-06-05,84.81749725341797,346.58709716796875,96.43153381347656,103.17972564697266,35.40119171142578,95.90088653564453,84.81749725341797,360.1000061035156,99.94000244140625,137.3804931640625,43.11000061035156,102.19000244140625,84.94999694824219,363.3699951171875,100.51000213623047,137.74378967285156,43.540000915527344,102.33000183105469,83.50299835205078,358.8500061035156,99.77999877929688,136.74952697753906,43.099998474121094,101.52999877929688,83.64949798583984,360.5,100.36000061035156,136.7590789794922,43.5,102.0,95644000,2567800,5974400,2966456,9975900,23514400
2018-06-06,84.7874984741211,357.6170349121094,98.33238220214844,103.90495300292969,35.6885986328125,96.18241119384766,84.7874984741211,371.55999755859375,101.91000366210938,138.34608459472656,43.459999084472656,102.48999786376953,85.7249984741211,371.6000061035156,101.94000244140625,138.3556365966797,43.459999084472656,102.5999984741211,84.32350158691406,360.989990234375,99.76000213623047,137.2275390625,43.040000915527344,101.9000015258789,85.22550201416016,362.4599914550781,100.05999755859375,137.9923553466797,43.060001373291016,102.4800033569336,109464000,4488400,7833000,3368225,9202900,21122900
2018-06-07,84.46499633789062,354.70074462890625,98.87271881103516,104.37164306640625,35.67218017578125,94.6714859008789,84.46499633789062,368.5299987792969,102.47000122070312,138.96749877929688,43.439998626708984,100.87999725341797,84.99500274658203,374.4800109863281,102.95999908447266,140.24856567382812,43.72999954223633,102.69000244140625,83.80549621582031,366.04998779296875,101.80999755859375,138.55641174316406,43.33000183105469,100.37999725341797,84.9280014038086,372.0,101.91000366210938,138.62332153320312,43.33000183105469,102.6500015258789,75314000,4517800,7559200,4515059,11948100,28232200
2018-06-08,84.19950103759766,355.63433837890625,100.32970428466797,104.93169403076172,36.090980529785156,95.37533569335938,84.19950103759766,369.5,103.9800033569336,139.71319580078125,43.95000076293945,101.62999725341797,84.47200012207031,371.4200134277344,103.98999786376953,139.9904327392578,44.0,101.94999694824219,83.65049743652344,365.4599914550781,101.83000183105469,138.02102661132812,43.560001373291016,100.54000091552734,84.05599975585938,368.1400146484375,102.08999633789062,138.62332153320312,43.56999969482422,101.08999633789062,59102000,3292900,7090300,5450183,12078800,22165100
2018-06-11,84.45600128173828,357.02032470703125,100.68671417236328,105.2476577758789,36.23879623413086,94.83101654052734,84.45600128173828,370.94000244140625,104.3499984741211,140.13385009765625,44.130001068115234,101.05000305175781,84.71199798583984,373.3299865722656,104.79000091552734,140.92733764648438,44.25,101.58999633789062,84.02950286865234,368.79998779296875,103.75,139.71319580078125,43.88999938964844,100.66999816894531,84.07550048828125,371.0,103.93000030517578,140.17208862304688,43.95000076293945,101.01000213623047,46710000,2468500,8175000,3409960,7526100,23490900
2018-06-12,84.9375,356.71234130859375,100.66741943359375,105.45587158203125,36.468727111816406,95.07501983642578,84.9375,370.6199951171875,104.33000183105469,140.4110870361328,44.40999984741211,101.30999755859375,84.97550201416016,372.7300109863281,105.22000122070312,141.03250122070312,44.41999816894531,101.44999694824219,84.57599639892578,367.989990234375,103.95999908447266,140.17208862304688,44.08000183105469,100.75,84.6500015258789,371.239990234375,104.7300033569336,140.6309814453125,44.130001068115234,101.0999984741211,45184000,2440400,9215300,2761963,8243300,18325200
2018-06-13,85.24299621582031,350.1963806152344,102.57789611816406,105.0824966430664,36.27985382080078,94.64332580566406,85.24299621582031,363.8500061035156,106.30999755859375,139.91395568847656,44.18000030517578,100.8499984741211,85.6875,371.0,107.87999725341797,140.98471069335938,44.52000045776367,102.01000213623047,85.00599670410156,363.2900085449219,102.66999816894531,139.7705535888672,44.150001525878906,100.55999755859375,85.1405029296875,370.6700134277344,103.19999694824219,140.33460998535156,44.349998474121094,101.72000122070312,66550000,3867600,22009400,3104737,16745000,29492900
2018-06-14,86.19300079345703,348.820068359375,104.93225860595703,104.25675201416016,36.10587692260742,95.17826080322266,86.19300079345703,362.4200134277344,108.75,138.8145294189453,43.58000183105469,101.41999816894531,86.23999786376953,367.6400146484375,109.48999786376953,140.51625061035156,43.849998474121094,102.02999877929688,85.44349670410156,358.8299865722656,106.44999694824219,138.70936584472656,43.52000045776367,101.0,85.67400360107422,366.1499938964844,106.44999694824219,140.2007598876953,43.75,101.6500015258789,63488000,4039500,18068700,3479310,12696200,25691800
2018-06-15,85.79850006103516,344.4504089355469,105.02872467041016,104.39318084716797,36.55324935913086,93.96766662597656,85.79850006103516,357.8800048828125,108.8499984741211,138.9961700439453,44.119998931884766,100.12999725341797,86.04350280761719,361.6600036621094,109.41999816894531,139.07266235351562,44.150001525878906,101.52999877929688,85.4260025024414,353.4700012207031,107.8499984741211,137.3804931640625,43.45000076293945,100.06999969482422,85.69999694824219,358.1499938964844,108.16999816894531,138.52772521972656,43.560001373291016,101.51000213623047,95552000,9946000,16169200,9535336,21562500,65738600
2018-06-18,86.18949890136719,341.42822265625,103.30157470703125,103.73982238769531,36.08100891113281,94.65274810791016,86.18949890136719,354.739990234375,107.05999755859375,138.12619018554688,43.54999923706055,100.86000061035156,86.33699798583984,357.6499938964844,107.4800033569336,138.1644287109375,43.959999084472656,101.11000061035156,85.12799835205078,352.3699951171875,106.5,136.84512329101562,43.400001525878906,99.41999816894531,85.31300354003906,353.19000244140625,107.0,137.83938598632812,43.880001068115234,100.01000213623047,62154000,3363200,9288600,4483574,12161900,23586000
2018-06-19,86.73899841308594,328.3193359375,102.37528228759766,103.3233413696289,36.12244415283203,94.65274810791016,86.73899841308594,341.1199951171875,106.0999984741211,137.5717010498047,43.599998474121094,100.86000061035156,86.80549621582031,347.1700134277344,106.98999786376953,137.87762451171875,43.75,101.0,85.01950073242188,338.57000732421875,105.76000213623047,136.66348266601562,43.20000076293945,99.5,85.4520034790039,347.1700134277344,105.87000274658203,136.8260040283203,43.29999923706055,99.6500015258789,85802000,6857300,8869500,3647402,12936400,28653100
2018-06-20,87.50399780273438,329.8304443359375,103.38842010498047,102.41146087646484,35.84074783325195,95.6005630493164,87.50399780273438,342.69000244140625,107.1500015258789,136.35755920410156,43.2599983215332,101.87000274658203,88.14649963378906,346.9800109863281,107.9000015258789,138.1644287109375,43.779998779296875,102.5199966430664,87.06800079345703,340.4599914550781,105.80999755859375,136.14723205566406,43.22999954223633,101.12000274658203,87.125,346.0,107.0,137.87762451171875,43.619998931884766,101.37000274658203,86652000,4540000,18625900,3483075,10893700,26180800
2018-06-21,86.51100158691406,324.9891662597656,102.17263793945312,101.42059326171875,35.69990158081055,94.9155044555664,86.51100158691406,337.6600036621094,105.88999938964844,135.03823852539062,43.09000015258789,101.13999938964844,88.15499877929688,341.1499938964844,107.25,136.84512329101562,43.29999923706055,102.45999908447266,85.87799835205078,336.20001220703125,105.79000091552734,134.63670349121094,42.959999084472656,100.87999725341797,88.0,341.1499938964844,107.01000213623047,136.31930541992188,43.27000045776367,102.08000183105469,98822000,4048300,7707800,4066534,10465200,23198200
2018-06-22,85.78350067138672,326.1922607421875,102.60684967041016,101.44213104248047,35.832462310791016,94.23041534423828,85.78350067138672,338.9100036621094,106.33999633789062,135.06692504882812,43.25,100.41000366210938,87.1500015258789,340.94000244140625,106.80000305175781,135.5736083984375,43.40999984741211,100.7699966430664,85.59500122070312,336.6000061035156,105.80999755859375,134.5889129638672,43.08000183105469,99.62999725341797,87.13099670410156,340.42999267578125,106.06999969482422,135.4110870361328,43.150001525878906,100.41000366210938,81502000,3192000,8959100,5869420,14924400,38923100
2018-06-25,83.15750122070312,318.7715759277344,100.783203125,99.65424346923828,36.10587692260742,92.3347396850586,83.15750122070312,331.20001220703125,104.44999694824219,132.68641662597656,43.58000183105469,98.38999938964844,85.25,333.8500061035156,106.08000183105469,134.22561645507812,43.75,100.11000061035156,82.31549835205078,327.6000061035156,103.73999786376953,132.1988525390625,43.15999984741211,97.30000305175781,85.12550354003906,332.5199890136719,106.0,134.22561645507812,43.15999984741211,100.0,150224000,5006200,7995800,9348207,12092400,35433300
2018-06-26,84.55449676513672,318.8678283691406,100.5998764038086,99.86248016357422,35.89875030517578,92.98226928710938,84.55449676513672,331.29998779296875,104.26000213623047,132.9636688232422,43.33000183105469,99.08000183105469,85.07849884033203,334.3999938964844,104.70999908447266,133.69981384277344,43.84000015258789,100.08000183105469,83.16699981689453,330.4800109863281,103.91000366210938,132.2466583251953,43.279998779296875,98.75,83.61849975585938,332.3900146484375,104.45999908447266,133.23135375976562,43.560001373291016,98.81999969482422,87732000,3112400,6550000,4329917,13974700,26897200
2018-06-27,83.02549743652344,317.4433898925781,100.31039428710938,98.71365356445312,35.68333435058594,91.53705596923828,83.02549743652344,329.82000732421875,103.95999908447266,131.4340362548828,43.06999969482422,97.54000091552734,85.59750366210938,341.4200134277344,105.87999725341797,133.6328887939453,43.61000061035156,100.0199966430664,83.0,329.760009765625,103.4800033569336,131.4053497314453,42.9900016784668,97.4000015258789,85.40550231933594,334.8500061035156,104.5,132.9923553466797,43.33000183105469,99.58000183105469,97444000,4578900,8803300,4290483,15332600,31298400
2018-06-28,85.07250213623047,322.0921325683594,101.09196472167969,100.55177307128906,36.01474380493164,92.55996704101562,85.07250213623047,334.6499938964844,104.7699966430664,133.88145446777344,43.470001220703125,98.62999725341797,85.2750015258789,337.5400085449219,105.12000274658203,134.35946655273438,43.68000030517578,99.11000061035156,83.05850219726562,327.2900085449219,103.68000030517578,131.88336181640625,43.16999816894531,97.26000213623047,83.62699890136719,330.0,103.91000366210938,132.02676391601562,43.2400016784668,97.37999725341797,90594000,3348000,6303600,4731790,12668900,26650700
2018-06-29,84.98999786376953,322.91986083984375,101.13056182861328,100.30764770507812,36.33784866333008,92.54119873046875,84.98999786376953,335.510009765625,104.80999755859375,133.55641174316406,43.86000061035156,98.61000061035156,86.17050170898438,340.0,105.68000030517578,135.14340209960938,44.099998474121094,99.91000366210938,84.71600341796875,335.3599853515625,104.6500015258789,133.47036743164062,43.310001373291016,98.33000183105469,85.8499984741211,337.19000244140625,104.93000030517578,134.14913940429688,43.56999969482422,98.93000030517578,90870000,3108500,6774000,3880765,11485600,28053200
2018-07-02,85.68900299072266,323.46844482421875,101.63231658935547,100.42254638671875,36.24671173095703,93.85503387451172,85.68900299072266,336.0799865722656,105.33000183105469,133.70936584472656,43.75,100.01000213623047,85.69450378417969,336.3299865722656,105.37000274658203,134.0535430908203,44.15999984741211,100.05999755859375,83.90299987792969,329.32000732421875,103.9000015258789,132.12237548828125,43.58000183105469,98.0,84.13500213623047,330.69000244140625,104.1500015258789,132.1988525390625,43.779998779296875,98.0999984741211,63714000,2820700,5488900,3562048,9232500,19564500
2018-07-03,84.697998046875,320.4366455078125,100.38760375976562,100.21430969238281,36.4455451965332,92.95411682128906,84.697998046875,332.92999267578125,104.04000091552734,133.43212890625,43.9900016784668,99.05000305175781,86.25,339.69000244140625,105.94999694824219,134.7418670654297,44.33000183105469,100.62999725341797,84.6240005493164,332.0,103.5,133.2409210205078,43.9900016784668,98.94000244140625,86.197998046875,338.17999267578125,105.87999725341797,134.46463012695312,44.060001373291016,100.4800033569336,43546000,1464400,2406300,2053507,8214300,14670300
2018-07-05,84.98650360107422,320.67730712890625,101.6419448852539,101.54983520507812,37.00063705444336,93.62044525146484,84.98650360107422,333.17999267578125,105.33999633789062,135.2103271484375,44.65999984741211,99.76000213623047,85.53450012207031,337.2799987792969,105.5999984741211,135.2103271484375,44.66999816894531,99.91999816894531,84.10749816894531,329.1000061035156,104.43000030517578,133.7762908935547,44.130001068115234,99.02999877929688,85.26899719238281,336.1499938964844,104.69999694824219,134.30210876464844,44.15999984741211,99.5,59662000,2427900,6202800,3916956,11653000,18977400
2018-07-06,85.53150177001953,322.0825500488281,101.914306640625,102.30375671386719,36.98406982421875,94.93424987792969,85.53150177001953,334.6400146484375,104.77999877929688,136.21414184570312,44.63999938964844,101.16000366210938,85.76349639892578,336.1000061035156,105.04000091552734,136.65391540527344,44.939998626708984,101.43000030517578,84.58350372314453,330.45001220703125,104.04000091552734,134.96176147460938,44.58000183105469,99.66999816894531,84.80000305175781,332.8399963378906,104.5,135.30592346191406,44.66999816894531,99.88999938964844,53006000,2105100,4134500,2980054,8733900,19234600
2018-07-09,86.95099639892578,329.08929443359375,103.1203842163086,103.67516326904297,36.78522872924805,95.58179473876953,86.95099639892578,341.9200134277344,106.0199966430664,138.04014587402344,44.400001525878906,101.8499984741211,86.97799682617188,343.0400085449219,106.06999969482422,138.3556365966797,44.72999954223633,102.25,85.8115005493164,336.510009765625,104.75,136.20458984375,44.34000015258789,101.25,86.20249938964844,337.5,105.01000213623047,136.31930541992188,44.540000915527344,101.6500015258789,60240000,3128700,4725200,4084316,7373100,18212000
2018-07-10,87.15350341796875,334.1326904296875,103.13011169433594,103.90495300292969,37.25748062133789,95.8351821899414,87.15350341796875,347.1600036621094,106.02999877929688,138.34608459472656,44.970001220703125,102.12000274658203,87.5,348.0,106.56999969482422,139.1873779296875,45.0,102.51000213623047,86.55000305175781,342.7799987792969,104.83000183105469,137.91586303710938,44.5,101.86000061035156,86.92649841308594,342.7799987792969,106.25,138.15487670898438,44.5099983215332,102.0,60058000,3278300,4213600,3950742,10606100,19293100
2018-07-11,87.75,327.81884765625,105.08514404296875,104.0700912475586,37.10834884643555,95.70381164550781,87.75,340.6000061035156,108.04000091552734,138.5659637451172,44.790000915527344,101.9800033569336,87.8479995727539,344.3900146484375,109.33999633789062,139.76100158691406,45.0,102.33999633789062,86.69999694824219,339.19000244140625,105.31999969482422,137.66729736328125,44.63999938964844,101.0999984741211,86.89949798583984,341.7300109863281,105.31999969482422,137.66729736328125,44.9900016784668,101.1500015258789,64196000,3056900,11753800,3688824,7715600,19644600
2018-07-12,89.83100128173828,333.0450744628906,105.2894058227539,105.15430450439453,37.00891876220703,97.77777862548828,89.83100128173828,346.0299987792969,108.25,140.0095672607422,44.66999816894531,104.19000244140625,89.9000015258789,346.6000061035156,109.19999694824219,140.3728485107422,44.959999084472656,104.41000366210938,88.10900115966797,342.739990234375,107.81999969482422,139.33078002929688,44.4900016784668,102.7300033569336,88.22550201416016,345.2799987792969,108.05000305175781,139.43594360351562,44.83000183105469,102.7699966430664,90654000,2030700,5931400,3262997,6331600,24335900
2018-07-13,90.65149688720703,337.62646484375,106.99153900146484,104.75938415527344,37.066932678222656,98.94148254394531,90.65149688720703,350.7900085449219,110.0,139.48374938964844,44.7400016784668,105.43000030517578,90.76499938964844,351.239990234375,110.23999786376953,140.51625061035156,44.779998779296875,105.5999984741211,89.7614974975586,346.20001220703125,107.66000366210938,139.3881378173828,44.470001220703125,104.08999633789062,90.19650268554688,347.0,108.0,140.0095672607422,44.70000076293945,104.37000274658203,87664000,2272300,8188800,3203480,5585900,24635200
2018-07-16,91.12449645996094,342.7372131347656,107.18607330322266,104.44347381591797,37.05863571166992,98.4534912109375,91.12449645996094,356.1000061035156,110.19999694824219,139.06309509277344,44.72999954223633,104.91000366210938,92.09750366210938,356.3399963378906,110.44999694824219,139.3785858154297,44.79999923706055,105.81999969482422,90.72250366210938,352.3500061035156,108.7699966430664,137.86807250976562,44.529998779296875,104.5199966430664,91.09750366210938,353.9700012207031,109.81999969482422,139.26385498046875,44.72999954223633,105.4000015258789,109324000,2889000,8245900,3628365,5831400,21786900
2018-07-17,92.19650268554688,343.4879455566406,107.28334045410156,103.02893829345703,37.48946762084961,99.4294662475586,92.19650268554688,356.8800048828125,110.30000305175781,137.1797332763672,45.25,105.94999694824219,92.58450317382812,359.0,112.62000274658203,138.62332153320312,45.38999938964844,106.5,89.86900329589844,355.0400085449219,110.08999633789062,137.0363311767578,44.68000030517578,104.31999969482422,90.5780029296875,357.6099853515625,110.26000213623047,138.3843231201172,44.75,104.61000061035156,113658000,2730500,9075900,5331148,11592200,25901700
2018-07-18,92.14600372314453,346.71221923828125,107.66267395019531,103.76852416992188,37.38174819946289,98.65055084228516,92.14600372314453,360.2300109863281,110.69000244140625,138.1644287109375,45.119998931884766,105.12000274658203,92.94400024414062,361.8599853515625,111.05999755859375,138.43212890625,45.290000915527344,106.05000305175781,91.5634994506836,354.260009765625,109.6500015258789,136.46270751953125,44.84000015258789,104.72000122070312,92.4000015258789,359.0,110.30999755859375,137.1988525390625,45.189998626708984,105.94000244140625,97238000,3090100,6414100,7254324,7351600,29493900
2018-07-19,90.64849853515625,341.9960632324219,109.06327819824219,107.15758514404297,37.373470306396484,97.97486114501953,90.64849853515625,355.3299865722656,112.12999725341797,142.67686462402344,45.11000061035156,104.4000015258789,92.05000305175781,359.3900146484375,114.68000030517578,143.91969299316406,45.43000030517578,105.30999755859375,90.5634994506836,355.260009765625,111.30000305175781,140.77438354492188,44.91999816894531,103.88999938964844,91.4729995727539,357.69000244140625,111.54000091552734,141.34799194335938,44.9900016784668,104.93000030517578,93538000,2711700,17796800,15329967,10097500,40171600
2018-07-20,90.68499755859375,341.58221435546875,108.43106842041016,105.0824966430664,37.514305114746094,99.72978210449219,90.68499755859375,354.8999938964844,111.4800033569336,139.91395568847656,45.279998779296875,106.2699966430664,91.74199676513672,356.989990234375,112.19999694824219,142.31358337402344,45.279998779296875,108.19999694824219,90.50299835205078,353.0,110.83000183105469,139.82791137695312,44.900001525878906,106.08000183105469,91.25050354003906,353.0400085449219,112.1500015258789,142.04588317871094,45.02000045776367,108.08000183105469,77688000,1816700,11787900,6709672,8588400,56004000
2018-07-23,90.0999984741211,340.0133972167969,108.05171966552734,104.61579895019531,37.24090576171875,101.32514953613281,90.0999984741211,353.2699890136719,111.08999633789062,139.29254150390625,44.95000076293945,107.97000122070312,90.94999694824219,355.0,111.20999908447266,140.24856567382812,45.36000061035156,108.13999938964844,88.49949645996094,352.3900146484375,110.33999633789062,138.6328887939453,44.77000045776367,106.12999725341797,90.6104965209961,355.0,111.05000305175781,139.91395568847656,45.279998779296875,106.30000305175781,77770000,1943700,5447800,4077203,9055700,29707000
2018-07-24,91.46199798583984,344.82574462890625,107.67240142822266,105.10405731201172,37.497745513916016,101.03424072265625,91.46199798583984,358.2699890136719,110.69999694824219,139.94264221191406,45.2599983215332,107.66000366210938,92.0,359.4700012207031,111.88999938964844,140.5736083984375,45.27000045776367,108.81999969482422,90.46900177001953,354.6400146484375,110.54000091552734,139.50286865234375,44.61000061035156,107.26000213623047,91.45050048828125,356.75,111.83999633789062,140.24856567382812,44.779998779296875,108.56999969482422,85574000,3182000,5648800,4070614,13786100,26316600
2018-07-25,93.18049621582031,342.5639953613281,108.13926696777344,105.27635955810547,38.18539047241211,104.00914001464844,93.18049621582031,355.9200134277344,111.18000030517578,140.17208862304688,46.09000015258789,110.83000183105469,93.19200134277344,356.29998779296875,111.41999816894531,140.2007598876953,46.58000183105469,111.1500015258789,91.13200378417969,345.5,109.62999725341797,139.10133361816406,45.75,107.5999984741211,91.46499633789062,351.5199890136719,110.63999938964844,139.5889129638672,46.0,107.95999908447266,74764000,7378100,6756800,3797921,21330600,30702100
2018-07-26,90.4000015258789,345.8363952636719,110.4055404663086,105.34098052978516,38.30967330932617,102.87359619140625,90.4000015258789,359.32000732421875,113.51000213623047,140.2581329345703,46.2400016784668,109.62000274658203,92.23400115966797,360.20001220703125,114.55999755859375,142.70555114746094,46.59000015258789,111.0,90.2249984741211,355.2699890136719,111.68000030517578,140.181640625,46.20000076293945,109.5,91.94999694824219,355.3800048828125,112.1500015258789,140.9464569091797,46.36000061035156,110.73999786376953,198488000,3191200,9466400,4997788,12673100,31372100
2018-07-27,90.8635025024414,347.116455078125,109.53988647460938,104.2208480834961,38.28481674194336,101.0530014038086,90.8635025024414,360.6499938964844,112.62000274658203,138.7667236328125,46.209999084472656,107.68000030517578,94.00250244140625,364.5400085449219,114.05000305175781,140.66921997070312,46.5,110.18000030517578,90.32649993896484,359.4700012207031,111.91999816894531,138.29827880859375,46.060001373291016,106.13999938964844,93.80249786376953,361.05999755859375,114.0,140.43020629882812,46.31999969482422,110.18000030517578,193620000,2914700,5717000,3921768,10516900,37005300
2018-07-30,88.96099853515625,337.8863220214844,109.54960632324219,104.46499633789062,38.30137252807617,98.88519287109375,88.96099853515625,351.05999755859375,112.62999725341797,139.09178161621094,46.22999954223633,105.37000274658203,91.4749984741211,362.45001220703125,113.33999633789062,139.8087921142578,46.439998626708984,107.52999877929688,88.3010025024414,350.4700012207031,112.05000305175781,138.32696533203125,46.04999923706055,104.76000213623047,91.36650085449219,361.989990234375,112.19999694824219,138.43212890625,46.099998474121094,107.19000244140625,131246000,3080400,5199300,3774177,8967900,34668300
2018-07-31,88.87200164794922,342.9296569824219,110.45416259765625,104.06289672851562,38.63277816772461,99.5514907836914,88.87200164794922,356.29998779296875,113.55999755859375,138.55641174316406,46.630001068115234,106.08000183105469,90.09149932861328,359.0199890136719,114.05000305175781,139.3881378173828,46.66999816894531,106.72000122070312,86.96600341796875,354.05999755859375,112.36000061035156,137.8202667236328,46.310001373291016,105.37999725341797,89.32450103759766,354.3800048828125,112.55000305175781,139.33078002929688,46.400001525878906,106.48999786376953,114774000,2728400,8421200,5726013,12438800,27655200
2018-08-01,89.8584976196289,339.5225830078125,109.88031768798828,103.03616333007812,38.43394088745117,99.73917388916016,89.8584976196289,352.760009765625,112.97000122070312,137.18930053710938,46.38999938964844,106.27999877929688,89.9219970703125,357.9100036621094,113.83000183105469,138.8049774169922,46.4900016784668,106.44999694824219,88.8010025024414,350.5,112.58999633789062,137.0363311767578,46.16999816894531,105.41999816894531,89.19999694824219,354.0899963378906,113.68000030517578,138.3938751220703,46.45000076293945,106.02999877929688,83062000,2717800,6466600,3544266,9904100,23628700
2018-08-02,91.71649932861328,336.6062316894531,109.66632843017578,102.64839935302734,38.25996780395508,100.94976806640625,91.71649932861328,349.7300109863281,112.75,136.67303466796875,46.18000030517578,107.56999969482422,91.8280029296875,350.7300109863281,113.31999969482422,137.05545043945312,46.630001068115234,108.08999633789062,89.30000305175781,346.0299987792969,111.68000030517578,136.07073974609375,46.18000030517578,104.83999633789062,89.4384994506836,348.6199951171875,112.5,136.5774383544922,46.47999954223633,105.4000015258789,87094000,2655900,4027300,4018104,12009700,26104300
2018-08-03,91.16449737548828,335.3646240234375,110.96968078613281,106.05181884765625,38.62449264526367,101.39082336425781,91.16449737548828,348.44000244140625,114.08999633789062,141.20458984375,46.619998931884766,108.04000091552734,92.05000305175781,350.989990234375,114.0999984741211,141.4149169921875,46.7599983215332,108.05000305175781,91.07499694824219,345.6700134277344,112.4000015258789,136.71128845214844,46.13999938964844,106.81999969482422,91.88700103759766,349.5,113.19999694824219,136.9407196044922,46.22999954223633,107.80000305175781,69210000,2285200,4747500,8424066,11462800,18659600
